Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	CME_L1	Sg4	ML-DmD11	ML-DmD20-c2	ML-DmD20-c5	Kc167	GM2	S2-DRSC	S2R+	S1	1182-4H	ML-DmD16-c3	ML-DmD32	ML-DmD17-c3	ML-DmD8	CME W1 cl.8+	ML-DmD9	ML-DmBG1-c1	ML-DmD21	ML-DmD4-c1	ML-DmBG3-c2	S3	CME W2	mbn2	ML-DmBG2-c2	emb_0-2h	emb_2-4h	emb_4-6h	emb_6-8h	emb_8-10h	emb_10-12h	emb_12-14h	emb_14-16h	emb_16-18h	emb_18-20h	emb_20-22h	emb_22-24h	L1_larvae	L2_larvae	L3_larvae_12hr	L3_larvae_dark_blue	L3_larvae_light_blue	L3_larvae_clear	WPP	WPP_12hr	WPP_24hr	WPP_2days	WPP_3days	WPP_4days	Adult_F_Ecl_1day	Adult_M_Ecl_1day	Adult_F_Ecl_5day	Adult_M_Ecl_5day	Adult_F_Ecl_30day	Adult_M_Ecl_30day
FBgn0039886	CG2003	-	CG2003	chr3R	468	1406	38	249	219	174	122	1055	209	397	129	642	28	431	97	158	116	39	73	71	46	1672	110	89	489	174	25	17	13	38	205	197	484	349	181	192	247	421	238	227	169	204	217	215	115	135	154	327	79	164	142	172	76	172	97
FBgn0039887	CG2053	-	CG2053	chr3R	60	41	53	41	66	15	62	71	58	90	40	58	21	17	50	11	48	53	41	30	45	54	8	30	42	40	65	11	0	18	9	35	19	19	23	24	29	23	22	23	34	47	58	67	89	107	117	154	113	24	150	15	141	33	157
FBgn0039889	CG2219	-	CG2219	chr4	572	653	789	399	462	610	2025	557	326	575	966	614	942	569	1050	374	465	564	473	555	1182	1298	801	774	876	1621	352	515	901	984	1103	713	592	417	310	444	338	340	435	344	412	369	668	471	624	502	611	577	478	423	461	646	459	746	391
FBgn0039890	CG2316	-	CG2316	chr4	1114	960	966	509	1055	745	2352	892	300	858	994	1138	2244	1059	1602	876	977	906	862	1006	1147	1237	1328	1346	1081	1984	1643	445	679	1035	1055	872	893	705	893	1178	1118	1294	1473	1393	1339	1149	1062	1022	611	920	651	640	729	940	547	1062	575	1239	673
FBgn0039896	CG1629	yellow-h	yellow-h	chr4	448	254	657	719	852	66	233	164	93	21	63	998	488	53	937	640	561	489	108	20	523	242	1264	108	45	8	8	11	14	14	22	24	174	448	236	228	226	136	472	318	60	76	34	46	298	459	627	944	375	133	262	36	73	80	114
FBgn0039897	CG1674	-	CG1674	chr4	1387	1946	769	1246	1142	161	379	641	1157	174	227	779	3394	640	1700	1510	727	579	294	96	807	2116	1300	1355	188	48	143	62	63	149	213	459	1144	1635	2482	2440	2123	1853	2945	3826	3204	1991	1582	942	717	1985	1726	5486	4253	1662	1899	524	1330	825	1031
FBgn0039900	CG2381	Syt7	Syt7	chr4	105	65	112	107	114	737	281	128	306	699	132	168	463	305	238	457	297	231	134	63	141	75	367	126	200	351	1163	281	386	75	107	115	312	424	463	587	550	576	162	241	287	562	156	202	172	321	208	632	747	277	269	89	208	207	302
FBgn0039902	CG2177	-	CG2177	chr4	1307	1435	1566	653	1773	1134	1170	1212	1147	1815	1853	1363	2460	1722	754	1428	1139	2575	1072	1849	1317	2152	1498	2483	1366	1826	2576	2080	1519	1433	1409	1207	1056	1243	761	929	817	544	901	793	799	886	884	1091	709	664	718	700	619	539	578	836	431	844	443
FBgn0039904	CG1710	Host cell factor	Hcf	chr4	1136	1088	909	520	1283	896	818	717	855	1576	1333	925	1103	1300	1184	1095	1336	1718	1357	1578	1317	1387	1518	1329	1649	2128	2206	2294	2354	1797	1356	927	846	648	733	535	610	549	575	735	766	733	891	720	624	817	523	840	491	612	478	949	488	802	361
FBgn0039905	CG2052	-	CG2052	chr4	172	100	652	59	85	186	60	140	4204	62	179	121	76	157	890	97	108	110	103	77	10729	62	35	1450	60	72	101	77	54	79	61	127	248	226	149	183	226	125	88	112	141	152	134	199	299	244	282	214	199	134	152	194	160	153	230
FBgn0039907	CG2041	legless	lgs	chr4	614	602	473	426	782	405	689	541	522	960	1098	830	601	629	913	585	713	644	489	808	901	1180	837	1174	1099	2264	2217	1112	968	995	633	538	589	425	443	415	488	294	306	460	591	564	604	693	614	703	469	718	511	516	445	702	460	755	474
FBgn0039908	CG11533	Asator	Asator	chr4	249	221	419	152	250	523	259	256	330	277	622	432	610	266	344	330	629	468	638	398	430	342	742	587	489	557	548	534	387	453	443	658	1222	1175	1284	677	981	774	531	592	413	446	396	410	517	1138	765	1619	1106	785	653	326	556	547	691
FBgn0039909	CG1970	-	CG1970	chr4	1526	2253	1940	1264	1386	1449	765	1805	1138	2031	1391	1464	1243	1617	868	1452	1549	1281	1613	1789	1547	1932	1554	1909	1216	1434	1450	1272	1023	1159	1375	1320	1308	1608	1733	1920	1701	2119	2493	2697	986	774	546	521	400	869	712	1997	2316	2168	1749	1158	1177	1175	851
FBgn0039911	CG1909	-	CG1909	chr4	78	132	224	776	328	210	138	141	269	74	85	488	168	229	147	231	138	144	101	127	408	124	262	109	129	120	148	176	77	74	90	159	97	137	234	373	326	310	195	538	94	124	112	83	101	186	150	426	401	189	297	112	192	122	176
FBgn0039912	-	-	CG11260	chr4	0	0	31	22	30	130	0	0	0	9	17	0	24	58	23	1	0	50	64	0	34	0	17	5	0	0	75	43	0	0	14	14	9	0	0	0	17	0	15	0	12	0	0	19	5	5	7	6	21	0	8	10	0	7	0
FBgn0039914	CG1901	maverick	mav	chr4	147	167	336	267	32	63	41	524	151	381	1031	593	311	67	346	296	400	383	128	26	56	485	400	352	216	1722	1726	1015	1030	848	753	698	682	641	681	521	633	385	290	368	396	385	557	440	286	693	530	936	587	327	256	610	233	731	267
FBgn0039915	CG1732	-	CG1732	chr4	38	44	120	77	115	121	24	73	207	73	620	79	130	119	82	108	99	79	27	48	56	57	110	71	31	54	76	86	54	50	65	134	452	983	1201	1272	1154	1183	553	166	165	278	95	74	70	602	242	2158	1028	396	476	62	165	136	166
FBgn0039916	CG9935	-	CG9935	chr4	29	87	198	169	42	135	321	84	255	61	146	204	386	98	56	134	140	89	202	100	174	27	184	295	107	107	64	90	159	52	66	101	93	87	45	61	52	58	43	43	138	165	101	81	109	287	153	301	210	93	210	67	131	66	256
FBgn0039920	CG11360	-	CG11360	chr4	729	839	805	302	698	933	764	695	326	938	1069	850	1094	609	849	936	1582	415	588	949	856	983	957	1424	957	996	414	790	748	912	697	698	943	474	441	335	438	554	447	331	475	642	823	679	765	950	969	411	210	353	238	401	283	398	328
FBgn0039923	CG1793	Mediator complex subunit 26	MED26	chr4	817	873	892	375	993	820	849	608	573	1670	1075	1098	758	898	845	847	1136	1038	1010	1553	1294	1489	1578	1466	1228	3851	3702	1961	2335	1613	1414	1120	1008	1141	1071	1428	1285	836	675	1055	1062	1026	1322	1302	988	861	938	677	758	817	562	1576	679	1445	760
FBgn0039924	CG17471	-	CG17471	chr4	861	812	1042	770	1079	1480	139	911	1018	2354	2555	1731	2557	1842	1335	1780	1767	1349	1618	1078	1794	1733	1099	1019	2136	3753	1511	1425	1324	1811	1731	1357	1235	842	1115	909	899	854	1034	966	1331	1332	1806	1651	1351	1395	933	1495	1369	1635	815	1193	782	1392	674
FBgn0039925	CG17461	Kif3C	Kif3C	chr4	48	99	274	6	49	106	40	13	65	55	43	72	395	110	137	139	42	213	56	30	16	46	352	44	60	26	36	41	8	47	35	44	22	11	132	47	20	38	65	27	22	17	39	41	17	34	33	61	49	49	48	24	38	43	83
FBgn0039927	CG11155	-	CG11155	chr4	160	134	1561	837	939	348	192	89	246	334	243	303	1079	340	330	740	832	708	186	143	1641	202	1172	78	223	100	208	133	88	53	179	319	681	999	807	777	811	731	638	482	745	746	792	685	734	1006	508	1334	1339	822	610	221	460	422	533
FBgn0039928	CG11059	calsyntenin-1	cals	chr4	643	440	1037	456	810	868	118	550	920	1536	2411	2074	770	1134	568	1102	1200	819	816	1130	999	1208	1212	1167	1803	688	888	1938	2404	3323	2089	2753	2692	2401	2633	1167	1441	1598	1677	1342	1102	1646	1273	1697	1124	1792	1489	2479	1763	989	1028	694	1186	1096	967
FBgn0039929	CG11076	-	CG11076	chr4	859	1227	560	333	670	780	497	720	635	841	1133	901	535	556	452	922	598	563	754	779	746	1628	694	528	683	3209	771	1208	1507	1816	1705	1306	982	853	715	1043	898	1535	1167	945	322	326	325	296	304	285	383	303	326	741	306	1241	353	873	318
FBgn0039930	CG11077	-	CG11077	chr4	420	636	872	543	505	488	271	621	1051	840	806	678	574	182	179	493	482	465	503	635	481	659	884	236	488	431	478	415	215	153	189	118	96	115	136	190	139	279	134	244	198	133	150	112	42	77	69	67	73	211	100	237	149	252	128
FBgn0039932	CG11093	-	CG11093	chr4	106	144	201	100	137	246	301	230	164	192	299	311	197	220	182	129	269	201	206	194	171	419	294	155	204	143	178	73	123	57	66	155	110	94	73	63	51	94	91	58	111	121	190	128	166	235	176	229	165	250	86	92	85	181	133
FBgn0039936	CG11148	-	CG11148	chr4	1189	977	1941	820	1764	1256	1272	1222	708	1928	2315	1561	1498	1087	1251	1255	1923	1356	982	1315	1805	954	1526	1389	1547	4558	2233	1673	1437	1618	1327	1132	977	844	930	852	916	954	824	854	870	802	915	917	750	836	794	893	994	1223	814	1734	809	1412	761
FBgn0039937	CG11152	-	CG11152	chr4	15	40	8	4	43	25	0	43	35	7	92	12	74	2	18	19	52	0	38	34	14	18	56	20	19	53	68	77	90	65	26	15	33	24	48	169	38	38	43	49	1	26	24	18	18	14	11	27	12	31	20	71	23	33	17
FBgn0039938	CG11153	Sox102F	Sox102F	chr4	64	39	170	177	50	78	126	408	109	103	118	208	93	233	143	179	72	98	30	73	513	85	535	47	106	324	233	141	191	161	157	162	244	125	110	142	109	99	68	73	117	151	196	182	234	584	458	316	260	293	167	187	252	228	280
FBgn0039939	CG11231	-	CG11231	chr4	11	0	0	19	0	0	0	16	12	0	8	13	0	53	0	0	12	0	0	0	0	0	9	0	0	0	0	0	0	0	7	0	0	0	25	0	0	0	4	0	8	0	15	8	0	23	42	16	0	14	8	15	0	7	14
FBgn0039941	CG17167	-	CG17167	chrXHet	157	50	66	73	98	273	249	75	99	56	364	148	75	144	99	120	232	178	175	118	98	170	226	99	123	591	211	610	251	199	184	233	253	266	333	372	528	424	368	391	304	96	74	201	64	97	84	84	113	163	75	252	109	299	137
FBgn0039942	CG17163	-	CG17163	chrXHet	81	147	175	41	59	146	76	74	30	227	163	107	67	243	155	87	209	209	188	202	58	55	179	109	140	3106	665	147	233	178	41	89	96	44	39	64	59	64	111	96	102	170	153	148	152	115	125	54	35	166	35	834	66	798	66
FBgn0039943	CG17168	-	CG17168	chrXHet	597	574	592	564	486	526	592	581	381	473	602	533	567	379	495	375	615	603	419	436	280	443	422	396	346	2169	1760	1171	845	732	660	514	456	351	406	353	429	209	301	285	259	284	274	259	255	196	291	277	216	328	161	629	164	499	192
FBgn0039944	CG17162	-	CG17162	chrXHet	467	423	388	551	215	317	801	761	432	505	1153	510	386	358	739	284	577	188	772	598	528	402	540	453	505	2816	1216	660	634	680	494	551	540	422	458	465	413	294	197	238	347	398	426	579	399	303	322	383	288	360	239	701	251	620	308
FBgn0039945	CG17159	-	CG17159	chrXHet	467	423	388	551	203	317	801	761	432	505	1153	510	386	358	739	284	577	178	772	598	528	402	540	453	505	2816	1216	660	634	680	494	551	540	422	458	465	413	294	197	238	347	398	426	579	399	303	322	383	288	360	239	701	251	620	308
FBgn0039946	CG17172	(A+T)-stretch binding protein	ATbp	chrXHet	195	148	163	112	76	83	145	193	130	167	148	123	77	82	87	48	179	174	130	209	164	92	144	152	132	534	352	131	230	214	179	55	86	52	110	29	79	79	35	79	43	62	54	50	100	48	90	73	55	61	67	208	31	158	101
FBgn0039947				chrU	58	0	0	0	4	32	53	41	65	0	0	0	31	22	30	0	0	6	4	12	7	17	22	36	56	21	54	1	34	0	3	10	0	18	18	3	20	24	18	73	0	0	11	12	0	0	8	38	1	0	15	0	24	0	24
FBgn0039954	-	-	CG17429	chr3RHet	94	18	94	28	29	60	88	42	72	72	131	24	136	38	71	264	40	42	104	11	94	61	44	44	0	60	184	172	39	8	19	69	93	39	66	34	109	100	77	25	103	43	16	89	32	17	36	28	50	111	45	42	93	84	53
FBgn0039955	CG41099	-	CG41099	chr3RHet	1190	746	1172	843	501	1175	1507	452	805	480	854	971	810	832	685	313	875	853	912	1001	826	1016	1112	1120	930	2998	1977	878	869	795	764	752	461	524	543	576	516	400	484	469	440	513	532	411	361	486	371	442	399	441	268	1183	310	1042	288
FBgn0039958	CG12567	-	CG12567	chr2LHet	724	595	530	802	616	706	931	1180	1229	881	1095	621	1324	834	936	1066	1300	843	1906	1042	1217	1199	1217	1792	1909	5569	3643	1380	1537	1378	1655	1249	938	788	1221	1014	966	425	403	529	570	503	672	557	511	776	388	524	416	721	356	1912	441	2183	331
FBgn0039959	CG17514	-	CG17514	chr2RHet	1186	2332	1345	934	817	2374	1353	558	995	1183	1616	930	1201	1216	1561	637	1369	1336	1461	1206	1025	1177	417	757	1300	2384	1794	1353	1147	1794	1232	1170	972	855	709	1102	734	642	993	1097	929	783	840	906	677	769	724	679	489	749	382	1215	578	1253	546
FBgn0039965	CG13865	-	CG13865	chrX	230	310	213	297	248	248	299	326	713	165	234	234	158	191	290	259	164	236	206	254	214	522	161	332	355	797	317	382	354	308	288	120	166	141	194	162	151	258	300	261	264	205	216	203	234	196	152	212	113	224	149	409	146	375	108
FBgn0039966	CG17515	Rab21	Rab21	chrX	79	70	87	72	62	66	109	121	63	57	119	95	41	82	133	83	90	73	109	96	48	106	67	153	34	440	93	122	61	59	41	52	46	35	51	37	41	39	45	65	64	37	50	39	39	38	27	53	35	81	47	147	43	95	38
FBgn0039967	-	-	CG17925	chrU	41	26	26	6	69	0	31	26	111	50	27	128	36	51	84	59	36	33	0	26	101	3	47	14	109	50	5	66	7	6	29	37	10	21	21	26	38	24	8	43	31	59	41	53	84	156	136	204	266	19	446	1	415	32	436
FBgn0039969	CG17510	-	Fis1	chr2R	2080	2279	1003	1752	2839	3063	2419	1878	4056	2582	2819	2314	2636	2011	2083	2008	1452	2097	3042	1939	2132	2718	2369	1802	1859	3044	1970	1712	1790	1835	1811	1215	738	1186	1399	1552	999	1289	928	1004	1294	1300	1149	1311	894	865	646	726	938	1003	914	1194	819	1092	787
FBgn0039970	CG17508	-	CG17508	chr2R	1805	2128	1199	1838	3080	1598	1675	1242	2018	1636	1522	1366	2478	1703	1002	1186	1169	1408	1869	1948	2168	1732	1148	1451	1445	2763	1532	483	475	523	1026	599	593	853	718	622	427	738	422	790	1240	1178	1018	591	737	743	567	779	734	913	1069	1373	1075	1609	1053
FBgn0039972	CG17018	-	CG17018	chr2L	601	1153	1852	278	3291	3904	53	2879	4186	2448	3115	2953	1462	612	4139	71	464	1159	469	78	2192	893	130	1664	3258	10128	5352	1330	927	862	537	542	396	252	462	441	503	64	56	72	72	92	88	71	112	145	84	92	97	1169	90	2885	307	2785	143
FBgn0039977	CG17454	-	CG17454	chr3L	1352	1510	854	632	650	1724	1198	863	1304	1314	1098	1048	1186	1195	718	638	820	823	1194	955	802	1742	790	1262	1188	3026	3220	1873	2045	2861	2084	1290	929	1063	964	964	782	466	558	768	771	764	733	782	593	687	676	614	660	677	496	1200	579	1221	460
FBgn0039979	CG40282	-	CG40282	chr2R	457	318	510	326	220	256	435	338	654	619	675	499	480	306	598	472	641	268	577	459	731	1119	355	531	514	898	1408	1248	1256	1312	874	566	599	221	119	62	162	147	211	69	277	520	535	611	481	381	297	289	159	326	300	377	200	298	234
FBgn0039980	-	-	CG18160	chrU	206	192	386	208	228	268	158	126	129	295	154	23	184	357	203	157	129	101	105	58	235	169	119	128	160	136	186	181	163	222	143	61	14	106	98	83	125	172	48	76	66	5	52	41	50	62	80	27	26	29	17	40	60	90	5
FBgn0039987	CG12798	-	CG12798	chr3RHet	0	0	0	0	0	17	78	54	107	42	20	0	0	0	0	86	7	0	0	64	0	16	30	0	176	0	138	40	5	24	0	0	0	14	0	0	0	28	0	43	0	15	27	47	0	8	31	28	0	18	7	0	5	9	14
FBgn0039993	CG17691	-	CG17691	chrU	2651	3844	3409	1857	3020	1468	2683	1990	1127	3140	1869	1278	2013	1363	2456	2562	2136	1810	2754	1963	1332	2037	1968	2511	989	2062	2043	1085	894	843	912	747	520	1012	871	1235	1039	1127	1592	2009	1615	1063	771	928	691	974	554	1778	1396	1121	929	1134	641	1703	714
FBgn0039994	CG17082	-	CG17082	chr2R	1147	984	953	796	1241	721	1517	919	1427	1443	1262	944	1183	949	1044	1146	894	1443	855	1334	1098	1019	1130	1114	1252	4164	3020	1103	1189	1677	1403	1047	1029	907	1142	837	987	453	862	596	890	949	1083	1086	837	953	810	710	548	682	386	1211	421	1558	441
FBgn0039997	CG17665	-	CG17665	chr2R	1749	746	1056	909	1579	612	1675	606	644	1041	1255	1033	1195	762	797	591	1003	1320	1045	967	1096	1001	981	883	1700	2458	2086	1248	1065	960	684	904	575	518	766	655	616	465	479	456	553	536	523	568	360	659	361	567	519	457	279	1056	447	1025	392
FBgn0040001	CG17374	-	CG17374	chr3LHet	42	21	87	40	21	326	51	65	111	146	245	528	218	120	412	52	21	838	176	22	419	22	31	16	603	38	88	93	97	57	22	58	109	161	246	193	246	375	695	532	1394	1746	1708	1790	2094	1535	226	105	99	1043	544	686	704	1533	754
FBgn0040002	CG17683	-	CG17683	chr2R	558	429	436	379	857	798	734	459	450	737	477	568	644	553	335	381	791	807	689	1043	616	796	545	592	1027	1637	1399	1021	936	921	862	612	495	442	612	381	500	318	488	503	427	510	577	506	384	379	293	317	360	444	265	603	203	796	365
FBgn0040004	-	-	CG12552	chr2RHet	25	67	71	40	12	0	2	5	20	12	21	66	31	0	98	37	33	9	21	0	12	28	16	17	35	9	74	29	80	73	5	48	39	0	37	26	27	23	13	31	2	15	11	22	18	22	8	33	28	22	16	11	23	3	9
FBgn0040005	CG17883	-	CG17883	chr2R	685	585	390	400	640	531	522	298	451	596	478	422	627	525	308	392	682	538	498	608	497	791	725	416	1021	892	484	386	459	544	462	359	211	355	269	341	335	241	223	202	354	339	383	317	274	431	214	324	287	221	149	394	197	569	187
FBgn0040007	CG18001	Ribosomal protein L38	RpL38	chr2R	3717	4578	4581	6110	4343	8648	2016	2418	7195	1882	4258	5567	3032	3200	3242	3062	1871	2108	4545	4523	2567	3046	2423	1062	1651	1906	1932	1147	4069	2306	3139	2846	813	3308	1294	4576	989	2800	1344	1207	524	498	598	467	471	481	340	367	498	681	409	1443	467	1049	267
FBgn0040009	CG17490	-	CG17490	chr2L	315	202	462	210	218	208	461	734	515	1157	499	169	386	403	462	404	675	416	408	287	309	499	331	1075	422	1168	753	396	325	460	279	290	251	219	128	211	198	109	221	219	273	276	146	247	330	297	212	190	151	201	126	339	156	501	159
FBgn0040010	CG17493	-	CG17493	chr2L	540	454	473	590	645	601	499	794	661	1583	830	585	464	536	425	416	469	825	1046	389	629	556	531	953	1162	1162	1495	1258	1361	1161	1189	659	339	412	310	374	337	152	152	145	178	229	328	234	201	294	122	261	192	163	126	440	144	436	107
FBgn0040011	CG17494	-	CG17494	chr2L	444	406	629	322	605	395	694	903	1039	1372	857	538	555	435	641	577	584	719	657	651	351	897	602	1613	1443	3142	2109	1226	1219	980	711	572	532	556	509	516	681	239	344	220	468	634	620	693	558	834	542	810	891	335	923	1079	803	1050	661
FBgn0040017	CG17684	-	CG17684	chr2RHet	73	32	319	87	360	108	95	93	200	946	77	201	131	235	778	110	57	586	333	51	109	59	147	64	36	137	94	72	42	91	94	77	89	35	33	319	71	104	103	181	305	231	246	153	210	528	376	716	518	241	342	55	296	275	392
FBgn0040020	CG17397	Mediator complex subunit 21	MED21	chr3LHet	536	451	320	358	406	632	414	341	969	611	540	278	456	333	545	385	566	422	465	274	464	446	266	756	479	2565	1609	670	1026	1293	1220	733	462	396	576	582	639	223	188	196	244	231	250	250	256	276	196	211	167	321	120	563	142	810	129
FBgn0040022	CG40351	-	CG40351	chr3LHet	561	470	352	364	520	654	787	507	953	626	539	479	466	914	459	368	826	631	533	710	544	445	615	1251	978	871	585	724	722	633	518	582	517	420	292	300	328	348	231	279	358	335	437	407	284	382	276	340	240	287	213	433	210	492	246
FBgn0040028	CG17450	-	CG17450	chrX	51	62	96	86	51	130	55	90	50	83	59	100	63	137	12	67	86	90	58	128	50	74	105	54	78	22	52	141	117	50	56	84	119	234	305	126	122	153	70	48	131	177	231	255	482	456	528	454	598	66	904	15	914	30	854
FBgn0040030	CG2893	-	CG2893	chrXHet	311	299	98	139	84	161	549	38	134	71	85	73	46	151	174	92	258	72	714	44	81	166	52	73	58	1498	238	607	130	229	356	412	653	776	593	380	334	336	218	118	171	68	74	88	209	216	147	164	79	205	202	543	162	446	98
FBgn0040031	CG12061	-	CG12061	chrXHet	91	38	59	104	67	32	93	37	41	1	45	11	62	169	72	111	280	22	69	29	58	111	53	44	27	35	37	50	54	24	23	36	13	30	8	67	12	59	33	41	131	49	39	50	51	115	58	101	213	6	151	12	126	33	109
FBgn0040032	-	-	CG17626	chrU	183	200	266	103	395	232	155	234	362	427	95	481	111	217	228	57	386	624	193	197	71	110	150	184	325	32	240	169	162	89	64	135	81	61	87	97	29	70	78	38	157	168	359	145	200	84	159	137	80	27	101	141	114	138	50
FBgn0040034	CG15831	-	CG15831	chr3RHet	24	0	1	6	15	30	28	45	78	10	31	0	6	0	32	0	5	0	15	13	20	12	5	0	5	11	28	7	28	15	0	0	0	12	3	0	0	0	43	0	34	47	98	68	107	215	127	145	72	18	41	17	39	11	43
FBgn0040035	-	-	CG40368	chr3RHet	138	80	246	277	103	122	35	248	68	172	59	153	94	173	200	218	158	87	71	106	69	275	127	164	240	83	142	166	96	95	46	44	24	24	39	87	53	52	51	73	68	64	58	60	81	48	52	31	78	66	36	87	59	80	39
FBgn0040037	CG17923	JYalpha	JYalpha	chr4	5	0	48	28	50	83	77	37	211	58	46	13	0	55	91	58	9	42	54	56	48	6	20	25	22	49	39	67	59	76	29	42	25	10	34	56	45	35	6	50	31	27	35	30	41	123	80	121	146	14	111	5	126	7	119
FBgn0040038	CG12423	-	klhl10	chrU	28	68	64	80	69	74	87	30	220	61	48	122	72	99	35	16	44	40	18	37	86	47	57	37	97	38	16	70	53	56	52	90	13	22	38	92	61	54	15	36	125	53	71	73	125	249	191	261	377	37	510	24	586	32	551
FBgn0040045	CG12460	-	CG12460	chr3L	1278	1592	944	957	1280	490	953	1056	1179	1323	1947	1202	1408	883	2419	1052	1201	821	1350	990	2130	1685	577	967	658	2016	2201	2847	2208	2080	1788	1341	1080	788	743	914	597	259	850	710	894	813	1091	956	836	653	698	347	183	693	564	916	387	564	443
FBgn0040056	CG17698	-	CG17698	chr3L	689	581	647	748	503	593	602	485	335	683	535	622	754	287	714	691	362	878	738	769	452	934	786	1206	1040	1350	313	92	105	73	163	190	303	533	433	453	520	364	367	256	240	330	306	153	272	796	454	914	913	357	360	965	312	986	328
FBgn0040059				chr2RHet	123	45	345	1199	516	182	933	133	153	524	841	722	791	325	1434	645	359	1276	2249	96	882	208	435	83	626	5985	2876	1039	699	866	601	733	474	240	522	860	774	175	142	183	187	198	276	332	218	139	215	119	61	446	112	1174	181	820	164
FBgn0040060	CG6457	yippee interacting protein 7	yip7	chr3L	14	0	0	76	0	66	37	63	175	4	0	47	34	24	0	49	0	14	90	0	21	11	38	0	56	19	32	141	6	0	11	15	28	368	1854	2837	2853	4621	5896	6038	12539	8337	6756	2259	31	20	11	16	302	5754	4275	6503	6239	4840	3825
FBgn0040063	CG13549	yippee interacting protein 3	yip3	chr2R	0	95	57	24	63	59	56	9	54	6	0	7	248	10	93	18	46	434	0	62	16	6	20	17	31	106	56	11	12	32	12	44	27	11	35	147	12	45	15	10	77	57	61	52	59	51	37	59	41	16	37	14	64	60	51
FBgn0040064	CG4600	yippee interacting protein 2	yip2	chr2L	945	715	1128	1581	1806	576	745	848	766	1407	954	1339	548	2089	670	1193	880	727	1396	1849	990	722	1195	1302	301	2984	570	281	191	350	643	629	786	633	623	384	452	1287	2128	2803	2659	2310	2139	2313	1442	785	917	692	715	1203	1032	1035	811	1013	840
FBgn0040066	CG17437	will die slowly	wds	chrX	997	804	800	932	868	810	458	973	522	639	902	589	1047	811	932	875	855	912	1084	690	1338	1037	775	1180	778	2290	2075	1239	1158	1345	1130	836	443	311	314	428	422	493	281	291	292	338	338	315	332	214	179	127	100	333	108	648	159	611	139
FBgn0040068	CG7893	vav	vav	chrX	451	597	401	649	566	603	1125	826	536	615	986	683	600	703	852	350	387	297	706	555	1084	793	342	749	536	1501	396	694	461	567	632	463	612	322	406	482	537	595	407	416	556	495	651	421	398	258	366	251	437	574	393	577	525	442	349
FBgn0040069	CG32754	vanin-like	vanin-like	chrX	0	32	0	42	31	92	40	0	108	312	38	42	39	42	438	29	0	30	42	41	46	58	33	10	31	0	30	9	28	41	31	43	1	4	32	134	529	897	2016	1091	758	280	135	22	204	38	15	4	26	159	76	310	113	404	66
FBgn0040070	CG31884	thioredoxin-2	Trx-2	chr2L	5115	7177	3692	6826	3408	7800	4414	5138	2765	4265	3445	4305	4203	3961	2894	4027	2577	1688	4570	4184	2067	7930	3703	3814	1589	3756	839	868	1149	1811	1960	1803	2074	3024	2511	2752	2009	3047	3562	3351	1867	1303	1172	1281	1221	872	823	1033	1337	1826	1145	2080	1051	1514	1116
FBgn0040071	CG6889	taranis	tara	chr3R	288	451	725	541	692	430	214	345	460	748	1003	605	732	877	592	189	558	550	324	218	1212	683	665	72	338	215	239	867	980	1519	1312	890	708	388	419	213	391	304	391	472	489	627	617	800	1255	565	612	299	245	217	234	224	185	122	240
FBgn0040074	CG13057	retinin	retinin	chr3L	55	82	108	45	0	72	17	59	20	64	54	99	48	169	49	92	26	0	3	32	34	24	17	75	55	27	39	34	64	43	48	71	16	22	19	63	23	66	57	58	59	25	15	78	44	2	8	0	792	2348	2291	603	1235	570	722
FBgn0040075	CG9750	reptin	rept	chr3L	1056	1070	620	1061	905	902	644	438	491	580	758	560	401	541	774	809	707	615	1159	688	597	806	777	537	566	1491	1329	804	544	607	410	303	250	151	178	104	147	209	344	305	231	213	248	254	245	173	166	132	147	263	171	519	278	446	180
FBgn0040076	CG33747	primo-2	primo-2	chr3R	590	848	216	307	372	493	185	344	508	278	418	402	734	475	678	579	221	608	1159	547	194	776	113	207	275	1048	575	426	223	286	108	118	166	189	129	147	74	431	156	526	174	192	115	145	245	215	264	188	212	287	405	556	248	314	229
FBgn0040077	CG33748	primo-1	primo-1	chr3R	590	848	216	307	372	493	185	344	508	278	418	402	734	475	678	579	221	608	1159	547	194	776	113	207	275	1048	575	426	223	286	108	118	166	189	129	147	74	431	156	526	174	192	115	145	245	215	264	188	212	287	405	556	248	314	229
FBgn0040078	CG4003	pontin	pont	chr3R	1100	1282	797	835	792	641	477	642	494	760	759	398	681	675	915	871	667	757	940	806	937	991	1300	528	843	1706	1597	1183	796	691	579	529	295	232	224	177	234	460	507	519	379	420	390	343	293	316	191	219	279	393	260	774	317	798	262
FBgn0040079	CG4132	pkaap	pkaap	chr2L	363	338	424	528	581	437	537	448	486	646	551	443	877	305	309	378	699	421	350	284	540	430	376	1239	347	875	309	347	351	473	383	463	473	269	269	163	142	260	153	283	169	312	207	181	235	172	230	233	214	266	169	393	202	291	194
